,Symbol,Timestamp,TIME,iPaired,Ask_P,Bid_P,Ask_S,Bid_S,iShares,PreviShares
25,CHD,2020-04-03,0 days 15:59:51.243411,253113,67.71,67.66,100,100,-3601,9874
26,CL,2020-04-03,0 days 15:59:51.240644,619027,67.71,67.66,100,400,-3735,31465
27,CL,2020-04-03,0 days 15:59:52.240038,619018,67.64,67.58,666,200,9,-3735
28,CL,2020-04-03,0 days 15:59:57.253000,619227,67.62,67.57,224,100,-3035,14309
29,CMA,2020-04-03,0 days 15:57:40.923355,331444,27.26,27.25,660,1644,523,-1513
30,CMA,2020-04-03,0 days 15:57:42.927507,332707,27.29,27.27,100,520,-113,1023
31,CMA,2020-04-03,0 days 15:59:51.235174,335350,27.37,27.36,1265,530,1814,-11518
32,CNC,2020-04-03,0 days 15:59:16.128531,723045,54.68,54.63,500,190,-4436,47620
33,CNQ,2020-04-03,0 days 15:59:35.204567,67648,13.29,13.28,4594,2100,4517,-1510
34,CTL,2020-04-03,0 days 16:00:00.233615,1047011,9.11,9.1,37566,369175,25245,-843
35,CVNA,2020-04-03,0 days 15:50:28.900922,112799,45.13,45.0,100,100,-34978,31528
36,CVNA,2020-04-03,0 days 15:50:37.922628,80771,45.13,45.0,3400,100,32028,-34978
37,CVNA,2020-04-03,0 days 15:50:45.941452,114093,45.02,44.94,100,100,-33584,34104
38,CVNA,2020-04-03,0 days 15:50:53.962783,80289,45.02,44.94,436,152,33804,-33584
39,CVNA,2020-04-03,0 days 15:51:53.101565,81071,45.3,45.1,200,300,31728,-35178
40,CVNA,2020-04-03,0 days 15:52:04.129070,107108,45.27,45.19,100,405,-42010,25737
41,CVNA,2020-04-03,0 days 15:52:56.254493,81271,45.22,45.15,369,300,31528,-35537
42,CVNA,2020-04-03,0 days 15:53:02.268817,107108,45.22,45.15,531,670,-41810,31528
43,CVNA,2020-04-03,0 days 15:53:21.314665,81271,45.23,45.17,200,100,31528,-41810
44,CVNA,2020-04-03,0 days 15:53:25.324264,112799,45.2,45.1,100,400,-35637,25355
45,CVNA,2020-04-03,0 days 15:54:07.424064,82353,45.36,45.35,100,410,24655,-41910
46,CVNA,2020-04-03,0 days 15:54:11.432538,107008,45.39,45.27,100,100,-42510,24655
47,CVNA,2020-04-03,0 days 15:56:02.694857,83035,45.47,45.44,100,105,23973,-43492
48,CVNA,2020-04-03,0 days 15:56:07.708925,107008,45.57,45.49,500,100,-43792,23673
49,CVNA,2020-04-03,0 days 15:56:27.754376,83335,45.54,45.46,600,105,23673,-43792
50,CVNA,2020-04-03,0 days 15:56:28.757578,107008,45.55,45.47,100,105,-43792,23673
51,CVNA,2020-04-03,0 days 15:57:34.912270,83235,45.53,45.44,229,131,23773,-43392
52,CVNA,2020-04-03,0 days 15:57:35.914244,107008,45.59,45.49,200,200,-43992,23773
53,CVNA,2020-04-03,0 days 15:57:49.945829,85617,45.73,45.7,1279,210,21391,-44974
54,CVNA,2020-04-03,0 days 15:57:52.952942,107008,45.73,45.7,1107,610,-45274,21391
55,D,2020-04-03,0 days 15:59:19.162154,386254,69.65,69.63,300,100,-5022,5901
56,D,2020-04-03,0 days 15:59:53.243675,384978,69.55,69.49,200,200,2476,-103
57,DAL,2020-04-03,0 days 15:57:18.855309,1277038,22.46,22.45,3629,5741,3947,-653
58,DD,2020-04-03,0 days 15:57:31.906161,1250710,31.84,31.83,2637,1020,19365,-8758
59,DFS,2020-04-03,0 days 15:50:07.826018,546829,28.57,28.53,336,400,-48268,15909
60,DFS,2020-04-03,0 days 15:50:13.840659,530920,28.52,28.49,300,400,15909,-46968
61,DFS,2020-04-03,0 days 15:50:15.845012,546829,28.52,28.49,200,500,-48268,15909
62,DFS,2020-04-03,0 days 15:50:25.869187,530920,28.54,28.53,100,295,15909,-46968
63,DFS,2020-04-03,0 days 15:50:27.873736,546829,28.57,28.55,200,187,-48368,15909
64,DFS,2020-04-03,0 days 15:50:29.878200,530920,28.54,28.53,243,300,15909,-48368
65,DFS,2020-04-03,0 days 15:50:30.880313,546829,28.57,28.52,504,240,-48268,15909
66,DFS,2020-04-03,0 days 15:50:41.908946,546829,28.56,28.52,100,440,-48268,15909
67,DFS,2020-04-03,0 days 15:51:19.998083,530920,28.55,28.54,116,200,15909,-48268
68,DFS,2020-04-03,0 days 15:52:01.097774,546829,28.64,28.61,700,100,-50633,14144
69,DFS,2020-04-03,0 days 15:52:13.125407,546829,28.61,28.59,300,159,-50033,14144
70,DFS,2020-04-03,0 days 15:52:17.135879,532685,28.61,28.6,200,647,14144,-50033
71,DFS,2020-04-03,0 days 15:54:52.505958,532785,28.73,28.67,500,300,14044,-52395
72,DFS,2020-04-03,0 days 15:55:26.586292,546829,28.62,28.61,300,451,-51933,14144
73,DFS,2020-04-03,0 days 15:56:07.685220,532785,28.7,28.69,300,100,14044,-52033
74,DFS,2020-04-03,0 days 15:56:16.705765,546829,28.7,28.67,700,1465,-52033,14044
75,DFS,2020-04-03,0 days 15:56:52.793051,546829,28.66,28.64,200,501,-51933,14044
76,DFS,2020-04-03,0 days 15:57:04.821463,532685,28.67,28.66,425,1707,14144,-52033
77,DFS,2020-04-03,0 days 15:57:44.912565,546829,28.64,28.62,1799,2530,-51933,14144
78,DFS,2020-04-03,0 days 15:58:07.967328,547029,28.55,28.53,307,319,-48068,15909
79,DFS,2020-04-03,0 days 15:58:08.970093,531020,28.57,28.55,100,400,15809,-48068
80,DFS,2020-04-03,0 days 15:58:50.068813,532945,28.67,28.66,686,1316,13884,-52033
81,DFS,2020-04-03,0 days 15:59:52.217457,547029,28.59,28.53,350,500,-48168,14144
82,DFS,2020-04-03,0 days 15:59:54.224501,530920,28.52,28.51,526,438,15909,-48168
83,DGX,2020-04-03,0 days 15:59:59.254032,208229,73.3,73.2,100,1300,-3273,964
84,DGX,2020-04-03,0 days 16:00:00.256277,211522,73.33,73.31,725,41537,810,-3273
85,DHR,2020-04-03,0 days 15:59:51.239584,235594,135.21,135.15,200,100,-3823,9254
86,DHR,2020-04-03,0 days 15:59:52.242285,234847,135.21,135.05,300,100,1929,-3823
87,DHR,2020-04-03,0 days 15:59:57.254044,235594,135.23,135.04,100,920,-23,447
88,DIS,2020-04-03,0 days 15:59:16.128595,744306,93.92,93.87,500,1600,-2083,21566
89,DUK,2020-04-03,0 days 15:57:37.915930,755213,75.76,75.75,201,220,1399,-7301
90,DUK,2020-04-03,0 days 15:57:38.918307,742038,75.83,75.79,500,200,-13175,1399
91,DUK,2020-04-03,0 days 15:57:43.929299,749612,75.82,75.78,300,200,-5601,5399
92,DUK,2020-04-03,0 days 15:58:00.970438,755213,75.76,75.75,300,100,6371,-1501
93,DUK,2020-04-03,0 days 15:58:08.989119,743010,75.87,75.82,200,200,-12203,6371
94,DUK,2020-04-03,0 days 15:58:12.998142,755213,75.83,75.78,300,200,571,-13103
95,DUK,2020-04-03,0 days 15:58:19.013185,744010,75.83,75.81,300,400,-11203,471
96,DUK,2020-04-03,0 days 15:58:25.027432,755213,75.78,75.76,200,200,571,-11203
97,DUK,2020-04-03,0 days 15:58:30.039067,744010,75.84,75.8,100,400,-11203,471
98,ECL,2020-04-03,0 days 15:59:51.235403,326119,147.1,147.07,100,300,3835,-15957
99,ECL,2020-04-03,0 days 15:59:52.236762,325774,147.12,147.07,100,300,-420,3835
100,ECL,2020-04-03,0 days 15:59:54.243680,326119,147.11,147.07,200,300,3835,-325
101,ECL,2020-04-03,0 days 15:59:59.254032,324474,147.12,147.07,100,300,-1720,60
102,ELAN,2020-04-03,0 days 15:59:51.243243,199662,20.18,20.16,853,1152,2821,-14028
103,ELAN,2020-04-03,0 days 15:59:56.255312,185899,20.21,20.17,1143,855,-13931,1321
104,EMR,2020-04-03,0 days 16:00:00.258794,407007,45.72,45.71,5199,10536,-203,5836
105,ENLC,2020-04-03,0 days 15:58:50.066318,162223,1.09,1.08,4250,12600,7585,-1165
106,F,2020-04-03,0 days 15:58:00.973696,3459607,4.22,4.21,403975,72685,163416,-104747
107,FIS,2020-04-03,0 days 15:57:45.934033,290752,115.5,115.39,300,325,-3283,1217
108,FIS,2020-04-03,0 days 15:57:49.943403,290535,115.33,115.18,633,125,217,-3283
109,FIS,2020-04-03,0 days 15:57:50.944978,290752,115.38,115.26,100,225,-3383,217
110,FLS,2020-04-03,0 days 15:59:51.240579,231834,23.75,23.72,100,2807,-3276,621
111,FTCH,2020-04-03,0 days 15:52:05.143211,162239,7.15,7.14,2100,3899,-32529,16357
112,FTV,2020-04-03,0 days 15:59:51.214780,227303,54.3,54.26,610,100,-1086,16214
113,FTV,2020-04-03,0 days 15:59:54.222102,227603,54.32,54.26,100,420,-786,1859
114,FTV,2020-04-03,0 days 16:00:00.233356,225322,54.27,54.22,1454,15214,1926,-2086
115,GE,2020-04-03,0 days 15:57:34.890173,4461305,6.75,6.74,106138,90544,-3679,10879
116,GIL,2020-04-03,0 days 15:55:00.529967,13096,12.53,12.52,3227,100,1951,-219
117,GIL,2020-04-03,0 days 15:55:02.535851,13277,12.54,12.52,3500,940,-219,1951
118,GPN,2020-04-03,0 days 15:59:51.216553,242403,126.23,126.18,100,504,4159,-6801
119,GRUB,2020-04-03,0 days 15:50:35.944400,177190,34.79,34.72,200,400,-277,40325
120,GRUB,2020-04-03,0 days 15:50:51.982808,176200,34.75,34.71,420,396,990,-277
121,GRUB,2020-04-03,0 days 15:50:55.991963,177190,34.82,34.79,100,596,-277,43253
122,GRUB,2020-04-03,0 days 15:50:56.994290,136865,34.82,34.8,100,496,40325,-277
123,GRUB,2020-04-03,0 days 15:51:05.013793,177190,34.82,34.76,500,200,-277,40325
124,GRUB,2020-04-03,0 days 15:51:08.020470,176200,34.82,34.74,206,500,990,-277
125,H,2020-04-03,0 days 15:50:08.827915,45867,40.0,39.84,520,100,677,-13183
126,H,2020-04-03,0 days 15:50:22.861716,46444,40.0,39.93,100,100,-14276,677
127,H,2020-04-03,0 days 15:50:42.909709,46267,40.0,39.93,260,100,277,-13976
128,H,2020-04-03,0 days 15:50:43.912753,46544,40.0,39.93,360,182,-13976,277
129,H,2020-04-03,0 days 15:50:55.940800,45667,39.72,39.7,378,100,877,-12783
130,H,2020-04-03,0 days 15:51:10.976999,46544,39.81,39.7,200,300,-13183,477
131,H,2020-04-03,0 days 15:51:40.046659,46544,39.89,39.78,300,100,-13630,477
132,H,2020-04-03,0 days 15:51:59.092031,46544,39.91,39.88,100,100,-13976,477
133,H,2020-04-03,0 days 15:52:59.235392,46544,40.02,39.97,100,100,-14176,477
134,H,2020-04-03,0 days 15:53:55.368324,46067,39.9,39.86,300,169,477,-13630
135,H,2020-04-03,0 days 15:53:56.371236,46544,39.87,39.78,810,100,-13630,477
136,H,2020-04-03,0 days 15:54:12.410017,46544,39.93,39.83,200,244,-13383,477
137,H,2020-04-03,0 days 15:54:27.445325,46544,39.8,39.74,300,100,-13183,477
138,H,2020-04-03,0 days 15:55:45.631484,46544,39.91,39.88,100,100,-13630,477
139,H,2020-04-03,0 days 15:55:50.643592,46544,39.99,39.9,236,300,-13976,277
140,H,2020-04-03,0 days 15:55:52.649022,46267,39.99,39.92,236,203,277,-13976
141,H,2020-04-03,0 days 15:55:57.660052,46544,39.92,39.81,347,300,-13976,277
142,H,2020-04-03,0 days 15:56:38.759076,46267,40.0,39.92,426,459,277,-13630
143,H,2020-04-03,0 days 15:56:42.769432,46544,40.0,39.97,100,200,-14176,277
144,H,2020-04-03,0 days 15:57:31.884931,46444,40.03,40.01,200,100,-14523,77
145,H,2020-04-03,0 days 15:59:33.174690,46467,40.02,39.97,400,100,77,-14276
146,H,2020-04-03,0 days 15:59:34.173906,46544,39.99,39.96,268,200,-14176,77
147,HES,2020-04-03,0 days 15:50:13.854769,212184,33.51,33.47,384,300,57933,-35100
148,HES,2020-04-03,0 days 15:50:14.857029,270193,33.5,33.45,300,120,-35100,57933
149,HES,2020-04-03,0 days 15:50:33.902510,212184,33.39,33.34,400,600,58339,-34594
150,HES,2020-04-03,0 days 15:50:40.919610,212184,33.4,33.34,200,511,58339,-34594
151,HES,2020-04-03,0 days 15:50:52.949355,270193,33.42,33.37,200,400,-35100,57933
152,HES,2020-04-03,0 days 15:51:01.969578,212184,33.51,33.45,300,400,57933,-35100
153,HES,2020-04-03,0 days 15:51:12.996210,212184,33.5,33.45,339,300,57933,-34794
154,HES,2020-04-03,0 days 15:51:27.029584,212184,33.49,33.47,200,457,57933,-35100
155,HES,2020-04-03,0 days 15:51:30.037178,212184,33.49,33.44,200,1497,57933,-35100
156,HES,2020-04-03,0 days 15:51:33.043851,270193,33.46,33.44,100,1039,-35100,57933
157,HES,2020-04-03,0 days 15:51:37.053860,212184,33.54,33.52,100,500,57933,-35100
158,HES,2020-04-03,0 days 15:51:39.058422,264129,33.54,33.5,400,25057,-41264,57933
159,HES,2020-04-03,0 days 15:52:28.175680,262767,33.59,33.56,300,300,-42726,50507
160,HES,2020-04-03,0 days 15:52:41.207997,212184,33.61,33.6,200,500,50507,-42726
161,HES,2020-04-03,0 days 15:52:54.238771,262767,33.61,33.59,500,1344,-42726,50507
162,HES,2020-04-03,0 days 15:52:56.243791,212184,33.61,33.6,385,1344,50507,-42726
163,HES,2020-04-03,0 days 15:52:58.249123,262767,33.63,33.62,100,716,-42726,50507
164,HES,2020-04-03,0 days 15:53:29.322499,262767,33.78,33.75,100,637,-44468,50507
165,HES,2020-04-03,0 days 15:53:43.356064,212184,33.84,33.83,100,837,50507,-44468
166,HES,2020-04-03,0 days 15:53:44.358731,262767,33.9,33.85,500,600,-44868,50507
167,HES,2020-04-03,0 days 15:54:39.490251,262767,33.87,33.83,700,1110,-44768,50507
168,HES,2020-04-03,0 days 15:54:47.509730,212184,34.06,34.04,100,1110,50507,-46068
169,HES,2020-04-03,0 days 15:54:50.516867,260967,34.11,34.06,600,710,-48568,50507
170,HES,2020-04-03,0 days 15:54:52.521612,212184,34.1,34.06,400,500,50507,-46368
171,HES,2020-04-03,0 days 15:54:59.538028,262767,34.08,34.02,320,300,-46268,50507
172,HES,2020-04-03,0 days 15:55:08.562076,212184,33.94,33.88,1894,200,50507,-44568
173,HES,2020-04-03,0 days 15:55:10.566112,262967,33.9,33.85,1233,300,-44868,50507
174,HES,2020-04-03,0 days 15:56:13.716225,212184,33.74,33.72,1000,500,50507,-44068
175,HES,2020-04-03,0 days 15:56:24.742713,212184,33.74,33.73,1346,1086,50507,-44068
176,HES,2020-04-03,0 days 15:59:48.227359,264329,33.55,33.54,500,1101,-41064,51869
177,HES,2020-04-03,0 days 15:59:51.235174,264329,33.56,33.54,418,900,-41064,51869
178,HES,2020-04-03,0 days 15:59:55.244153,212184,33.55,33.52,757,200,51869,-41064
179,HPQ,2020-04-03,0 days 15:59:33.170766,1362645,14.49,14.48,3811,4425,868,-1326
180,HRL,2020-04-03,0 days 15:52:51.242424,922861,48.5,48.49,600,200,11908,-26058
181,INFY,2020-04-03,0 days 15:57:35.891993,2730258,7.56,7.55,64080,81040,8801,-8183
182,JPM,2020-04-03,0 days 15:59:16.177496,2242203,84.17,84.14,813,553,-4070,14259
183,JPM,2020-04-03,0 days 15:59:44.245269,2242563,84.14,84.12,136,600,-14320,3307
184,JPM,2020-04-03,0 days 15:59:55.272843,2243200,84.08,84.03,2000,900,-15500,5391
185,KDP,2020-04-03,0 days 15:53:45.372896,1487202,23.75,23.74,500,1800,-88,978
186,KMI,2020-04-03,0 days 15:50:49.925314,891116,13.38,13.37,2653,3110,-1838,4392
187,KNX,2020-04-03,0 days 15:59:57.254134,176798,29.51,29.47,100,300,1104,-175
188,KYN,2020-04-03,0 days 15:55:33.627490,101,3.7,3.69,7173,10973,-5037,101
189,KYN,2020-04-03,0 days 15:55:51.671782,0,3.69,3.68,1839,7700,101,-5037
190,LIN,2020-04-03,0 days 16:00:00.280628,608592,162.13,161.95,500,100,4722,-11942
191,LYV,2020-04-03,0 days 15:50:27.895069,133206,33.52,33.48,543,700,-8048,70353
192,LYV,2020-04-03,0 days 15:50:29.900156,75163,33.5,33.48,100,200,58043,-8048
193,LYV,2020-04-03,0 days 15:50:36.918473,75163,33.42,33.41,854,300,70353,-8048
194,LYV,2020-04-03,0 days 15:50:41.929367,133206,33.49,33.45,300,338,-8048,3183
195,LYV,2020-04-03,0 days 15:50:42.930614,142333,33.42,33.41,129,100,3183,-8048
196,LYV,2020-04-03,0 days 15:51:03.981211,133206,33.46,33.42,129,500,-8048,58043
197,LYV,2020-04-03,0 days 15:51:13.002692,133206,33.57,33.54,200,300,-8048,58043
198,LYV,2020-04-03,0 days 15:51:14.004930,75163,33.56,33.55,6206,380,58043,-8048
199,LYV,2020-04-03,0 days 15:51:16.009778,133206,33.6,33.57,200,100,-8048,58043
200,LYV,2020-04-03,0 days 15:51:23.028561,75163,33.73,33.7,3830,500,58043,-8048
201,LYV,2020-04-03,0 days 15:51:48.086917,133206,33.64,33.57,500,400,-8048,58043
202,LYV,2020-04-03,0 days 15:52:06.129583,75163,33.67,33.65,200,500,58043,-8048
203,LYV,2020-04-03,0 days 15:52:09.137423,133206,33.76,33.69,500,747,-8048,58043
204,LYV,2020-04-03,0 days 15:52:11.141984,75163,33.76,33.72,400,847,58043,-8048
205,LYV,2020-04-03,0 days 15:52:18.158494,133206,33.7,33.65,700,500,-8048,58043
206,LYV,2020-04-03,0 days 15:53:04.269828,133206,33.75,33.7,200,400,-8048,58043
207,LYV,2020-04-03,0 days 15:53:07.276485,75263,33.81,33.76,500,500,56343,-8048
208,LYV,2020-04-03,0 days 15:53:08.279505,131606,33.81,33.76,500,400,-9748,56343
209,LYV,2020-04-03,0 days 15:53:10.283911,75263,33.87,33.82,410,500,56343,-9748
210,LYV,2020-04-03,0 days 15:53:11.286714,131606,33.88,33.84,100,200,-9748,56343
211,LYV,2020-04-03,0 days 15:53:12.288686,75263,33.9,33.87,1002,470,56343,-9748
212,LYV,2020-04-03,0 days 15:53:15.295601,131606,33.89,33.88,300,470,-9748,56343
213,LYV,2020-04-03,0 days 15:54:00.404755,131606,34.07,33.98,3700,200,-9748,56343
214,LYV,2020-04-03,0 days 15:54:15.439945,75263,33.89,33.88,1330,344,56343,-9748
215,LYV,2020-04-03,0 days 15:54:24.461349,131606,33.98,33.95,100,500,-9748,56343
216,LYV,2020-04-03,0 days 15:55:09.571113,133406,33.64,33.58,1036,100,-7848,58043
217,LYV,2020-04-03,0 days 15:55:34.630821,133406,33.45,33.44,200,100,-7848,70353
218,LYV,2020-04-03,0 days 15:55:35.632204,75163,33.44,33.43,1000,100,70353,-7848
219,LYV,2020-04-03,0 days 15:56:14.724975,78963,33.64,33.62,100,400,54243,-7848
220,LYV,2020-04-03,0 days 15:56:17.733088,133406,33.69,33.66,164,712,-7848,54243
221,LYV,2020-04-03,0 days 15:56:31.763973,79063,33.87,33.86,1052,580,52543,-9748
222,LYV,2020-04-03,0 days 15:56:39.783471,131606,33.94,33.92,300,400,-9748,52543
223,LYV,2020-04-03,0 days 15:56:48.805319,131606,34.03,33.95,158,200,-9748,52543
224,LYV,2020-04-03,0 days 15:57:47.941271,133406,33.5,33.46,1349,310,-7848,58043
225,LYV,2020-04-03,0 days 15:59:19.159881,79063,33.95,33.93,3100,615,52543,-9748
226,LYV,2020-04-03,0 days 15:59:21.164742,131606,33.95,33.94,100,653,-9748,52543
227,LYV,2020-04-03,0 days 15:59:46.225361,79063,33.78,33.77,2286,181,52543,-9748
228,M,2020-04-03,0 days 15:59:15.147103,42439453,4.83,4.82,18402,100673,-813166,83034
229,M,2020-04-03,0 days 15:59:47.224955,42439453,4.83,4.82,33200,69235,-813166,2232
230,M,2020-04-03,0 days 15:59:55.244404,42142169,4.81,4.8,77258,35359,297284,-3678
231,MA,2020-04-03,0 days 15:57:33.909232,356848,237.83,237.72,200,200,-963,2752
232,MAS,2020-04-03,0 days 15:57:08.849179,345890,32.55,32.54,1600,100,100054,-127
233,MDT,2020-04-03,0 days 15:59:46.200568,791094,86.39,86.33,100,200,-153,13546
234,MDT,2020-04-03,0 days 15:59:47.203141,773948,86.32,86.27,300,400,17646,-153
235,MDT,2020-04-03,0 days 15:59:57.227310,791247,86.28,86.27,200,800,-19379,3710
236,MDT,2020-04-03,0 days 16:00:00.233233,790060,86.31,86.26,3100,24500,1534,-147
237,MO,2020-04-03,0 days 15:59:25.175662,838455,37.44,37.43,600,1285,-208,386
238,MO,2020-04-03,0 days 15:59:33.197324,826707,37.41,37.39,752,1300,11686,-4308
239,MO,2020-04-03,0 days 15:59:34.198025,838455,37.44,37.43,500,300,-3108,11686
240,MO,2020-04-03,0 days 15:59:40.213646,838455,37.44,37.43,727,500,-5208,586
241,MO,2020-04-03,0 days 15:59:59.257974,838455,37.43,37.41,15300,3900,-4558,3469
242,MPLX,2020-04-03,0 days 15:59:58.256351,382657,11.75,11.72,100,1300,4338,-16662
243,MPLX,2020-04-03,0 days 15:59:59.258145,311995,11.75,11.72,100,1300,-70662,4338
244,MPLX,2020-04-03,0 days 16:00:00.260712,382457,11.75,11.71,4400,13400,17216,-70662
245,MRK,2020-04-03,0 days 15:59:52.228176,1698528,76.24,76.16,400,1900,-32846,17108
246,MS,2020-04-03,0 days 15:57:37.940810,942547,33.86,33.85,3680,2734,-2780,1612
247,MS,2020-04-03,0 days 15:57:38.944463,933735,33.85,33.84,1492,1475,8812,-2780
248,NEE,2020-04-03,0 days 16:00:00.236241,237290,221.74,221.69,41867,254,-4074,1488
249,NKE,2020-04-03,0 days 15:59:51.214886,794632,78.9,78.82,522,100,-21569,7503
250,NRG,2020-04-03,0 days 15:59:51.240938,1473970,26.14,26.11,200,119,7562,-26922
251,NRG,2020-04-03,0 days 15:59:52.240269,1470432,26.2,26.17,940,1500,-27083,7562
252,NSC,2020-04-03,0 days 15:50:08.833308,133154,142.76,142.75,100,287,-4049,1870
253,NSC,2020-04-03,0 days 15:52:27.162923,133154,142.81,142.72,100,100,-1966,203
254,NSC,2020-04-03,0 days 15:53:28.309548,133845,142.61,142.58,104,100,203,-1114
255,NUE,2020-04-03,0 days 15:59:51.236614,582779,35.63,35.62,200,268,15332,-6433
256,NUE,2020-04-03,0 days 15:59:53.241132,492399,35.65,35.63,100,460,-90580,15332
257,NUE,2020-04-03,0 days 15:59:54.245069,582779,35.65,35.61,100,100,15332,-90580
258,NVST,2020-04-03,0 days 15:57:24.869724,1018809,12.98,12.97,200,1030,-34327,9742
259,NVST,2020-04-03,0 days 15:57:52.930288,1009643,12.96,12.93,1000,600,28530,-20314
260,NVTA,2020-04-03,0 days 15:50:19.868983,429757,12.72,12.71,1700,100,124281,-794
261,O,2020-04-03,0 days 15:59:11.143553,377676,43.6,43.57,455,300,-1274,336
262,ORCL,2020-04-03,0 days 15:50:27.878714,1179923,49.77,49.76,1132,1200,-19946,32454
263,OUT,2020-04-03,0 days 15:59:57.250664,264876,10.64,10.59,60086,1099,-113,13187
264,OUT,2020-04-03,0 days 15:59:58.253130,264789,10.64,10.59,59686,715,87,-113
265,OUT,2020-04-03,0 days 15:59:59.255560,264876,10.64,10.54,58886,2415,-589,87
266,PFE,2020-04-03,0 days 15:58:46.105207,3682720,33.64,33.63,3200,4132,7519,-19209
267,PG,2020-04-03,0 days 15:59:16.158202,1480852,115.06,115.04,200,200,-481,9145
268,PG,2020-04-03,0 days 15:59:17.161347,1445220,114.99,114.95,200,300,35632,-481
269,PG,2020-04-03,0 days 15:59:18.163362,1480852,115.04,115.01,3701,1700,-481,35632
270,PG,2020-04-03,0 days 15:59:22.172960,1480264,115.01,114.98,100,400,588,-481
271,PG,2020-04-03,0 days 15:59:26.183094,1480852,115.05,115.02,500,100,-481,588
272,PG,2020-04-03,0 days 15:59:32.197432,1480371,114.99,114.96,842,400,481,-1732
273,PG,2020-04-03,0 days 15:59:45.228116,1480852,115.05,115.01,300,400,-7772,2241
274,PG,2020-04-03,0 days 15:59:53.247286,1476173,114.96,114.9,739,376,4679,-28090
275,PG,2020-04-03,0 days 15:59:55.252305,1480852,115.02,114.95,100,500,-33034,4679
276,PLAN,2020-04-03,0 days 15:54:06.399728,374506,28.89,28.84,200,700,-15591,12538
277,PLAN,2020-04-03,0 days 15:54:18.428777,391405,28.88,28.79,300,200,12238,-25366
278,PLAN,2020-04-03,0 days 15:54:34.466660,364931,28.99,28.84,776,2400,-25266,12238
279,PLAN,2020-04-03,0 days 15:55:59.673975,374706,28.93,28.82,300,1100,-15291,12138
280,PLAN,2020-04-03,0 days 15:57:17.859693,391505,28.97,28.83,200,300,12138,-15391
281,PLAN,2020-04-03,0 days 15:57:28.885685,374706,28.94,28.86,315,806,-15391,12238
282,PLAN,2020-04-03,0 days 15:57:52.941086,374706,28.96,28.95,100,198,-15391,12338
283,PPL,2020-04-03,0 days 15:57:33.909878,661968,21.72,21.71,4047,2500,6229,-6494
284,PRGO,2020-04-03,0 days 15:50:02.839043,625566,44.36,44.3,525,300,-309,21766
285,PRGO,2020-04-03,0 days 15:50:04.843841,611937,44.4,44.37,200,600,3831,-309
286,PRGO,2020-04-03,0 days 15:50:12.862379,612031,44.4,44.38,200,500,-13844,3831
287,PRGO,2020-04-03,0 days 15:50:25.892745,631137,44.36,44.33,312,200,29,-309
288,PRGO,2020-04-03,0 days 15:50:29.902422,612031,44.4,44.33,200,300,-13844,18100
