,Symbol,Timestamp,TIME,iPaired,Ask_P,Bid_P,Ask_S,Bid_S,iShares,PreviShares
54,ADT,2020-05-28,0 days 15:58:31.055798,77039,6.96,6.95,13155,1402,-517,183
55,ADT,2020-05-28,0 days 15:59:08.148795,82131,6.98,6.97,5935,28457,2424,-1034
56,ADT,2020-05-28,0 days 15:59:09.149944,80855,6.98,6.97,5635,28257,-1276,2424
57,AEE,2020-05-28,0 days 15:57:40.932868,197280,74.05,74.03,774,100,733,-135
58,AEE,2020-05-28,0 days 15:58:35.065756,194686,74.01,73.98,950,100,610,-745
59,AEE,2020-05-28,0 days 15:58:40.078058,193496,74.01,73.98,100,666,-190,110
60,AEG,2020-05-28,0 days 15:59:36.206192,27180,2.78,2.77,331048,230495,-6452,7648
61,AEG,2020-05-28,0 days 15:59:37.207987,26732,2.78,2.77,331948,230495,448,-6452
62,AEM,2020-05-28,0 days 15:59:29.199969,13431,63.61,63.59,507,200,199,-110
63,AEM,2020-05-28,0 days 15:59:50.254401,13330,63.58,63.56,150,325,-1,1173
64,AEO,2020-05-28,0 days 15:59:19.194607,274340,9.53,9.52,26133,22929,-1998,11717
65,AEO,2020-05-28,0 days 15:59:56.287131,260643,9.55,9.54,23563,14113,6,-2638
66,AEP,2020-05-28,0 days 15:56:15.729993,272478,85.29,85.27,500,400,72,-6041
67,AEP,2020-05-28,0 days 15:56:36.779299,264850,85.29,85.27,600,398,-5293,72
68,AEP,2020-05-28,0 days 15:59:03.134647,275878,85.04,85.03,2420,203,869,-1341
69,AEP,2020-05-28,0 days 15:59:05.139986,274032,85.06,85.04,604,500,-2446,1068
70,AEP,2020-05-28,0 days 15:59:14.160766,277511,85.07,85.05,379,1006,1746,-2221
71,AEP,2020-05-28,0 days 15:59:16.154522,276336,85.07,85.05,500,1106,-1175,9225
72,AEP,2020-05-28,0 days 15:59:18.159956,276478,85.04,85.03,900,200,158,-1175
73,AEP,2020-05-28,0 days 15:59:23.171870,274836,85.03,85.01,300,6000,-1042,758
74,AEP,2020-05-28,0 days 15:59:38.207984,284702,85.03,85.01,972,2174,403,-866
75,AEP,2020-05-28,0 days 15:59:43.220351,285105,85.03,85.01,1000,2102,-563,403
76,AER,2020-05-28,0 days 15:55:08.591981,101063,32.39,32.37,400,281,7124,-1493
77,AER,2020-05-28,0 days 15:55:09.594557,99587,32.39,32.37,400,581,-1710,7124
78,AER,2020-05-28,0 days 15:59:20.197263,101832,32.47,32.43,1538,300,758,-242
79,AER,2020-05-28,0 days 15:59:21.200494,101490,32.47,32.43,1438,300,-342,758
80,AER,2020-05-28,0 days 15:59:36.237878,101832,32.48,32.43,1150,1200,258,-1342
81,AER,2020-05-28,0 days 15:59:57.283134,101986,32.47,32.39,4441,2600,1004,-1696
82,AER,2020-05-28,0 days 15:59:59.282938,100290,32.46,32.39,2701,4833,-1696,1304
83,AES,2020-05-28,0 days 15:57:37.935047,507054,12.96,12.95,22820,21624,2241,-169
84,AES,2020-05-28,0 days 15:57:38.934932,495295,12.96,12.95,12097,26550,-11659,2241
85,AES,2020-05-28,0 days 15:58:26.049744,496013,12.92,12.91,22960,28550,-10646,6054
86,AES,2020-05-28,0 days 15:59:07.150757,505624,12.93,12.92,3887,19944,114,-1986
87,AES,2020-05-28,0 days 15:59:09.156526,505638,12.93,12.92,15588,12269,-31438,114
88,AES,2020-05-28,0 days 15:59:28.198645,528857,12.91,12.9,23883,6992,-7424,6214
89,AES,2020-05-28,0 days 15:59:44.237067,535489,12.9,12.89,24658,25568,-818,9782
90,AES,2020-05-28,0 days 15:59:48.248393,531937,12.9,12.89,25419,19737,-4370,7330
91,AES,2020-05-28,0 days 15:59:49.248908,536307,12.9,12.89,26137,28645,5,-4370
92,AES,2020-05-28,0 days 15:59:50.255002,487212,12.9,12.89,24753,17689,-49095,5
93,AFL,2020-05-28,0 days 15:55:06.570797,445376,36.59,36.58,1265,566,5795,-805
94,AFL,2020-05-28,0 days 15:58:57.113424,454760,36.68,36.67,3073,100,3847,-553
95,AFL,2020-05-28,0 days 15:59:01.124219,459461,36.68,36.67,3100,985,-3399,3847
96,AFL,2020-05-28,0 days 15:59:02.126258,456620,36.69,36.68,1495,1499,2554,-3399
97,AFL,2020-05-28,0 days 15:59:09.144744,459174,36.69,36.68,3401,3221,-22022,321
98,AFL,2020-05-28,0 days 15:59:10.146682,458207,36.69,36.68,5003,1065,667,-22022
99,AFL,2020-05-28,0 days 15:59:28.185971,459728,36.66,36.65,4542,1115,-3747,1453
100,AFL,2020-05-28,0 days 15:59:29.188193,453818,36.66,36.65,4542,1215,5910,-3747
101,AFL,2020-05-28,0 days 15:59:49.237041,459742,36.64,36.63,865,2878,-2925,1361
102,AG,2020-05-28,0 days 15:55:48.671893,32614,9.3,9.29,12444,13300,-3562,317
103,AGI,2020-05-28,0 days 15:56:55.830032,49779,7.99,7.98,7424,37704,3540,-403
104,AGI,2020-05-28,0 days 15:56:56.832151,47819,7.99,7.98,7510,37404,-1960,3540
105,AIG,2020-05-28,0 days 15:59:03.141343,601666,31.19,31.17,1400,5160,-3770,3932
106,AIG,2020-05-28,0 days 15:59:08.155380,610536,31.2,31.19,2800,900,49602,-2170
107,AIG,2020-05-28,0 days 15:59:09.156727,611738,31.21,31.19,1583,2596,-5398,49602
108,AIG,2020-05-28,0 days 15:59:14.167393,611936,31.21,31.19,1796,3556,6702,-598
109,AIG,2020-05-28,0 days 15:59:15.167770,612238,31.2,31.19,1287,100,-8641,6702
110,AIG,2020-05-28,0 days 15:59:50.255668,606433,31.13,31.11,1100,1159,-2732,3268
111,AIG,2020-05-28,0 days 15:59:54.264131,593365,31.13,31.1,700,15820,13808,-3132
112,AIG,2020-05-28,0 days 15:59:55.264386,606433,31.14,31.1,600,15724,-2732,13808
113,ALK,2020-05-28,0 days 15:59:06.145681,115352,34.53,34.52,1369,579,-1274,2026
114,ALK,2020-05-28,0 days 15:59:09.153238,115352,34.53,34.52,891,400,-7952,2226
115,ALK,2020-05-28,0 days 15:59:10.155612,116304,34.53,34.52,1192,300,948,-7952
116,ALL,2020-05-28,0 days 15:57:21.894504,373296,98.34,98.31,600,200,-45,255
117,ALL,2020-05-28,0 days 15:57:35.929150,374741,98.31,98.28,500,100,555,-45
118,ALL,2020-05-28,0 days 15:57:40.939577,378996,98.29,98.27,600,400,-81,3555
119,ALL,2020-05-28,0 days 15:57:42.944964,374122,98.28,98.27,300,341,4874,-81
120,ALL,2020-05-28,0 days 15:57:44.949251,378996,98.29,98.27,420,503,-726,4874
121,ALL,2020-05-28,0 days 15:57:45.952138,376422,98.34,98.3,100,679,2574,-726
122,ALL,2020-05-28,0 days 15:57:46.954261,378996,98.36,98.32,200,459,-826,2574
123,ALL,2020-05-28,0 days 15:57:47.957955,376422,98.36,98.32,500,759,2574,-826
124,ALL,2020-05-28,0 days 15:57:49.961261,378996,98.36,98.33,300,861,-826,2574
125,ALL,2020-05-28,0 days 15:57:50.963809,374422,98.36,98.33,500,901,2574,-826
126,ALL,2020-05-28,0 days 15:57:57.980402,376996,98.36,98.34,300,544,-2326,8274
127,ALL,2020-05-28,0 days 15:57:58.984264,374722,98.36,98.34,400,344,2274,-2326
128,ALL,2020-05-28,0 days 15:59:17.171613,378251,98.31,98.27,100,600,4619,-1781
129,ALL,2020-05-28,0 days 15:59:39.225414,389370,98.23,98.21,398,1072,-2322,5778
130,ALL,2020-05-28,0 days 15:59:42.232829,381990,98.22,98.18,447,1320,980,-5920
131,ALLY,2020-05-28,0 days 15:55:00.588616,687189,18.35,18.34,1501,2720,2480,-37812
132,ALLY,2020-05-28,0 days 15:57:42.969790,710540,18.43,18.42,22150,264,3248,-52
133,ALLY,2020-05-28,0 days 15:57:43.971964,707688,18.43,18.42,21340,1978,-2852,3248
134,ALLY,2020-05-28,0 days 15:57:45.977174,710540,18.43,18.42,19111,8567,1048,-2852
135,ALLY,2020-05-28,0 days 15:57:46.980552,707488,18.43,18.42,12550,15982,-3052,1048
136,ALLY,2020-05-28,0 days 15:59:08.179264,706322,18.4,18.39,25004,6587,6148,-158
137,ALLY,2020-05-28,0 days 15:59:09.180164,705770,18.4,18.39,24053,6039,-552,6148
138,ALLY,2020-05-28,0 days 15:59:50.274017,703489,18.37,18.36,16625,6843,-803,2397
139,AM,2020-05-28,0 days 15:55:00.619102,138883,4.51,4.5,2550,9200,-775,7381
140,AM,2020-05-28,0 days 15:55:01.619124,137958,4.51,4.5,3016,9900,25,-775
141,AM,2020-05-28,0 days 15:55:05.626473,135183,4.52,4.51,14488,500,-2775,25
142,AM,2020-05-28,0 days 15:55:06.628693,134558,4.51,4.5,3312,9688,625,-2775
143,AM,2020-05-28,0 days 15:55:41.714244,134658,4.52,4.51,7019,9209,525,-75
144,AM,2020-05-28,0 days 15:56:47.874179,133528,4.53,4.52,8442,5815,1657,-1743
145,AM,2020-05-28,0 days 15:57:06.919644,135185,4.52,4.51,7540,7380,-3608,1757
146,AM,2020-05-28,0 days 15:59:01.197862,140628,4.51,4.5,10000,62225,-8531,5169
147,AM,2020-05-28,0 days 15:59:02.200002,135459,4.51,4.5,9100,63225,5169,-8531
148,AM,2020-05-28,0 days 15:59:06.209895,140628,4.51,4.5,4706,65268,-2690,5169
149,AMCR,2020-05-28,0 days 15:59:01.124261,611690,10.02,10.01,18956,12173,7941,-8659
150,AMCR,2020-05-28,0 days 15:59:02.126290,618631,10.02,10.01,17124,14873,-9847,7941
151,AMCR,2020-05-28,0 days 15:59:15.155467,628478,10.02,10.01,14824,17078,1173,-10832
152,AMCR,2020-05-28,0 days 15:59:30.194952,620221,10.02,10.01,18747,12881,-8357,12043
153,AMCR,2020-05-28,0 days 15:59:48.235436,617945,10.01,10.0,16397,22079,-5539,861
154,AMT,2020-05-28,0 days 15:55:00.560427,317946,257.76,257.59,200,320,-5879,2074
155,AMT,2020-05-28,0 days 15:55:01.558757,316725,257.8,257.67,500,200,1221,-5879
156,AMT,2020-05-28,0 days 15:55:49.674211,320115,258.17,258.09,210,100,-139,1935
157,AMT,2020-05-28,0 days 15:55:52.681966,319054,258.24,258.1,100,300,1061,-539
158,AMT,2020-05-28,0 days 15:57:32.920846,320132,258.87,258.73,195,403,-2346,254
159,AMT,2020-05-28,0 days 15:57:33.922683,319462,258.85,258.77,200,200,670,-2346
160,AMT,2020-05-28,0 days 15:57:41.941771,320132,258.79,258.73,400,479,-593,3307
161,AMT,2020-05-28,0 days 15:59:06.148370,316745,258.3,258.19,907,400,4803,-997
162,AMT,2020-05-28,0 days 15:59:08.155348,325878,258.27,258.2,581,300,-2363,1703
163,AMT,2020-05-28,0 days 15:59:47.245692,328728,258.2,258.13,775,300,-579,421
164,AMT,2020-05-28,0 days 15:59:54.264103,328407,258.22,258.05,1151,199,421,-2079
165,AMT,2020-05-28,0 days 15:59:55.264356,328628,258.21,258.05,545,199,-2079,421
166,AMT,2020-05-28,0 days 15:59:58.263675,328407,258.1,258.0,2700,100,421,-2079
167,AMX,2020-05-28,0 days 15:59:08.214843,72161,13.5,13.49,25040,17447,2043,-2898
168,AMX,2020-05-28,0 days 15:59:09.217247,69604,13.5,13.49,20931,19463,-2557,2043
169,AOS,2020-05-28,0 days 15:58:43.091143,125936,46.57,46.56,641,1040,-95,1105
170,AOS,2020-05-28,0 days 15:58:52.113388,123831,46.57,46.56,300,779,2016,-95
171,AOS,2020-05-28,0 days 15:59:08.155250,127247,46.6,46.59,100,595,-3736,1083
172,AOS,2020-05-28,0 days 15:59:09.156648,126882,46.6,46.59,233,640,365,-3736
173,AOS,2020-05-28,0 days 15:59:14.167312,127247,46.62,46.6,392,724,-836,264
174,AOS,2020-05-28,0 days 15:59:15.167683,126283,46.61,46.6,1126,440,964,-836
175,APA,2020-05-28,0 days 15:59:22.200946,540045,11.88,11.87,3624,9105,-1666,18234
176,APHA,2020-05-28,0 days 15:59:36.237944,28674,4.31,4.3,25776,56862,-1391,1709
177,APHA,2020-05-28,0 days 15:59:37.239628,28565,4.31,4.3,25576,57362,109,-1391
178,APLE,2020-05-28,0 days 15:55:00.571530,139915,10.34,10.33,3712,5213,-1149,55407
179,APLE,2020-05-28,0 days 15:55:01.571136,136464,10.34,10.33,4812,5555,3451,-1149
180,APLE,2020-05-28,0 days 15:57:02.859233,139915,10.38,10.37,5200,3155,-9850,1128
181,APLE,2020-05-28,0 days 15:57:03.863299,137665,10.38,10.37,5300,3355,2250,-9850
182,APLE,2020-05-28,0 days 15:59:10.168962,161561,10.39,10.38,2694,10065,-308,1992
183,APLE,2020-05-28,0 days 15:59:18.180787,159970,10.4,10.39,8471,5492,1691,-208
184,APTV,2020-05-28,0 days 15:55:00.618718,132671,73.72,73.67,200,400,-11187,2218
185,APTV,2020-05-28,0 days 15:56:51.882892,145614,73.97,73.91,200,300,152,-548
186,APY,2020-05-28,0 days 15:55:07.571732,34343,8.93,8.91,6585,3781,536,-64
187,APY,2020-05-28,0 days 15:59:00.140222,34879,8.91,8.9,447,5863,-1148,748
188,APY,2020-05-28,0 days 15:59:05.146304,34527,8.92,8.91,4174,2649,352,-248
189,ARI,2020-05-28,0 days 15:59:16.229988,114361,8.47,8.46,1259,14769,6104,-1888
190,ARI,2020-05-28,0 days 15:59:17.233500,111065,8.47,8.46,1100,15469,-3296,6104
191,ARMK,2020-05-28,0 days 15:57:47.975743,166320,26.72,26.71,100,411,126,-1174
192,ARMK,2020-05-28,0 days 15:57:50.981916,162046,26.75,26.74,100,598,-4274,126
193,ARMK,2020-05-28,0 days 15:59:04.161093,165903,26.71,26.7,260,2096,46,-99
194,ARMK,2020-05-28,0 days 15:59:05.163123,171149,26.72,26.71,764,1396,-3154,46
195,ARNC,2020-05-28,0 days 15:57:01.848083,115654,13.68,13.66,520,1606,3725,-14775
196,ARNC,2020-05-28,0 days 15:57:47.957852,119379,13.69,13.68,2900,4629,-923,325
197,ARNC,2020-05-28,0 days 15:57:48.959153,115902,13.69,13.68,2900,6929,3477,-923
198,AROC,2020-05-28,0 days 15:59:07.152982,102506,6.26,6.25,7220,3587,1594,-2306
199,AROC,2020-05-28,0 days 15:59:08.156492,100266,6.26,6.25,7136,2687,-4886,1594
200,ATH,2020-05-28,0 days 15:59:07.140233,207491,29.45,29.44,201,1431,393,-3503
201,ATH,2020-05-28,0 days 15:59:30.194854,204080,29.46,29.43,800,975,-3255,1445
202,ATH,2020-05-28,0 days 15:59:40.215899,205735,29.42,29.39,1800,1381,845,-155
203,ATH,2020-05-28,0 days 15:59:46.230483,180180,29.42,29.4,334,532,-25555,945
204,ATH,2020-05-28,0 days 15:59:49.237041,205365,29.41,29.38,2866,840,-1008,20730
205,ATUS,2020-05-28,0 days 15:55:40.675595,227774,25.21,25.2,1607,4028,-2212,6855
206,ATUS,2020-05-28,0 days 15:55:41.677960,224886,25.21,25.2,2387,3786,2888,-2212
207,ATUS,2020-05-28,0 days 15:58:08.031223,232446,25.23,25.22,2333,12636,-753,2747
208,ATUS,2020-05-28,0 days 15:58:09.036837,229699,25.23,25.22,2379,12036,2747,-753
209,ATUS,2020-05-28,0 days 15:58:44.118441,232446,25.23,25.22,4784,14079,-253,2747
210,ATUS,2020-05-28,0 days 15:58:45.122331,229699,25.23,25.22,2158,13771,2747,-253
211,ATUS,2020-05-28,0 days 15:59:16.187805,232312,25.25,25.24,629,7691,4859,-1744
212,ATUS,2020-05-28,0 days 15:59:23.204814,237171,25.25,25.24,2098,6485,-2241,759
213,ATUS,2020-05-28,0 days 15:59:24.206568,236612,25.25,25.24,1805,7185,559,-2241
214,ATUS,2020-05-28,0 days 15:59:26.212357,237171,25.25,25.24,737,5889,-246,5659
215,ATUS,2020-05-28,0 days 15:59:42.251832,236765,25.25,25.24,9942,986,406,-16294
216,ATUS,2020-05-28,0 days 15:59:45.259280,253732,25.23,25.22,1531,7736,-1881,1467
217,ATUS,2020-05-28,0 days 15:59:46.260978,252513,25.23,25.22,8511,5770,1219,-1881
218,ATUS,2020-05-28,0 days 15:59:48.266054,253732,25.23,25.22,2384,5668,-159,1219
219,AU,2020-05-28,0 days 15:59:03.141288,65541,24.17,24.16,3839,4389,127,-2518
220,AU,2020-05-28,0 days 15:59:07.150948,64284,24.18,24.17,1842,4890,-1257,127
221,AUY,2020-05-28,0 days 15:59:36.237849,191932,5.13,5.12,71633,609228,71023,-83377
222,AUY,2020-05-28,0 days 15:59:37.239536,187755,5.13,5.12,64611,617151,-4177,71023
223,AUY,2020-05-28,0 days 15:59:40.248569,192176,5.13,5.12,72716,526006,829,-4421
224,AUY,2020-05-28,0 days 15:59:46.261769,188405,5.13,5.12,70884,507462,-3771,4429
225,AVLR,2020-05-28,0 days 15:55:41.656141,60119,99.06,98.89,200,200,-2929,378
226,AVLR,2020-05-28,0 days 15:55:42.661003,58548,99.06,98.89,450,200,1571,-2929
227,AVTR,2020-05-28,0 days 15:59:13.164402,377556,18.28,18.27,2814,5475,-7093,11507
228,AVTR,2020-05-28,0 days 15:59:14.167362,365149,18.26,18.25,900,100,28707,-7093
229,AVTR,2020-05-28,0 days 15:59:18.167866,393856,18.27,18.26,2499,946,-198,2
230,AVTR,2020-05-28,0 days 15:59:27.190471,383569,18.27,18.26,1116,723,10287,-198
231,AVTR,2020-05-28,0 days 15:59:29.194833,377556,18.29,18.28,300,500,-8313,10287
232,AVTR,2020-05-28,0 days 15:59:30.200627,368769,18.29,18.28,1100,469,8787,-8313
233,AVTR,2020-05-28,0 days 15:59:35.209985,366755,18.3,18.29,7300,608,7801,-5999
234,AVTR,2020-05-28,0 days 15:59:47.238066,377416,18.3,18.28,600,2395,-10632,3498
235,AVTR,2020-05-28,0 days 15:59:48.243047,372048,18.3,18.28,200,2594,5368,-10632
236,AXL,2020-05-28,0 days 15:55:46.684798,112058,7.43,7.42,700,4600,-312,1955
237,AXL,2020-05-28,0 days 15:55:47.686943,109170,7.43,7.42,4200,2587,2888,-312
238,AXL,2020-05-28,0 days 15:59:42.252545,112304,7.41,7.4,2769,8524,1196,-2404
239,AXP,2020-05-28,0 days 15:59:05.156830,448937,98.34,98.32,1360,845,8266,-27750
240,AXP,2020-05-28,0 days 15:59:06.158994,444083,98.35,98.33,400,500,-4754,8266
241,AXP,2020-05-28,0 days 15:59:15.172999,451828,98.34,98.32,300,500,306,-4676
242,AXP,2020-05-28,0 days 15:59:27.201457,440318,98.29,98.27,2063,473,-4407,8189
243,AXP,2020-05-28,0 days 15:59:40.234127,443257,98.2,98.18,1148,299,435,-65
244,AXP,2020-05-28,0 days 15:59:46.248962,429684,98.14,98.12,737,600,-1073,13727
245,AXTA,2020-05-28,0 days 15:55:42.717987,188777,23.3,23.29,406,1600,3998,-4375
246,AXTA,2020-05-28,0 days 15:55:43.719661,185575,23.31,23.3,1127,1731,-3202,3998
247,AXTA,2020-05-28,0 days 15:57:35.989209,188819,23.28,23.27,4023,4559,366,-434
248,AXTA,2020-05-28,0 days 15:57:36.991800,185985,23.28,23.27,3923,4459,-2834,366
249,AXTA,2020-05-28,0 days 15:59:15.227323,188750,23.3,23.29,2919,1729,207,-41
250,AXTA,2020-05-28,0 days 15:59:20.240839,188335,23.32,23.31,400,2900,-415,142
251,AYX,2020-05-28,0 days 15:57:45.941809,35608,139.84,139.76,501,400,197,-4895
252,AYX,2020-05-28,0 days 15:58:01.983345,36505,140.06,139.87,100,100,-4195,200
253,AYX,2020-05-28,0 days 15:58:42.078774,36305,140.07,139.89,100,200,340,-4055
254,AYX,2020-05-28,0 days 15:58:44.082896,35745,140.07,139.91,200,300,-5055,340
255,AYX,2020-05-28,0 days 15:59:12.150968,36623,140.05,139.94,508,500,-4243,64
256,AYX,2020-05-28,0 days 15:59:57.248639,36359,139.79,139.74,257,236,3693,-714
257,AYX,2020-05-28,0 days 15:59:58.251813,39552,139.83,139.73,871,1000,-1214,3693
258,AYX,2020-05-28,0 days 16:00:00.254838,36359,139.84,139.83,4577,784,3193,-1214
259,AZN,2020-05-28,0 days 15:55:46.726858,45858,53.58,53.57,1175,2000,5248,-8252
260,AZN,2020-05-28,0 days 15:55:47.729360,44706,53.59,53.58,800,2730,-1152,5248
261,AZN,2020-05-28,0 days 15:58:08.067823,46123,53.61,53.6,3522,2407,69,-37
262,AZN,2020-05-28,0 days 15:58:10.073162,45892,53.6,53.59,1910,1084,-137,169
263,AZN,2020-05-28,0 days 15:59:09.217164,47186,53.59,53.58,1897,500,-10713,134
264,AZN,2020-05-28,0 days 15:59:35.276451,57599,53.54,53.53,2677,683,1837,-369
265,AZN,2020-05-28,0 days 15:59:50.301684,56436,53.52,53.51,6399,517,-1163,437
266,AZUL,2020-05-28,0 days 15:56:40.789470,18471,8.15,8.14,6443,3015,-1265,151
267,AZUL,2020-05-28,0 days 15:56:41.791630,18436,8.15,8.14,6443,3015,35,-1265
268,AZUL,2020-05-28,0 days 15:57:09.858968,18471,8.15,8.14,5426,3015,-587,35
269,BA,2020-05-28,0 days 15:57:35.953069,363842,150.12,150.07,300,201,55,-4045
270,BA,2020-05-28,0 days 15:57:36.955180,359758,150.1,150.06,660,200,-4084,55
271,BA,2020-05-28,0 days 15:57:56.001491,364342,150.15,150.12,400,300,5028,-311
272,BA,2020-05-28,0 days 15:57:57.003863,360570,150.15,150.12,500,300,-3772,5028
273,BA,2020-05-28,0 days 15:59:01.160307,360978,149.97,149.93,206,300,15154,-546
274,BABA,2020-05-28,0 days 15:55:05.563253,489785,198.65,198.64,200,1224,-2459,3586
275,BABA,2020-05-28,0 days 15:55:06.566351,487244,198.78,198.75,200,200,2386,-2459
276,BABA,2020-05-28,0 days 15:55:40.648623,488655,199.07,199.01,401,1394,-4530,2144
277,BABA,2020-05-28,0 days 15:55:41.651194,487797,199.11,199.07,200,200,800,-4530
278,BABA,2020-05-28,0 days 15:55:48.668077,488442,199.28,199.2,104,200,-775,800
279,BABA,2020-05-28,0 days 15:55:49.670139,486817,199.26,199.21,200,800,1276,-775
280,BABA,2020-05-28,0 days 15:56:27.761616,485637,199.43,199.39,149,100,1452,-548
281,BABA,2020-05-28,0 days 15:56:55.829089,485880,199.67,199.63,210,727,-524,209
282,BABA,2020-05-28,0 days 15:56:56.831124,484604,199.72,199.68,100,400,1218,-524
283,BABA,2020-05-28,0 days 15:57:28.908666,485459,199.86,199.83,200,200,-6322,724
284,BABA,2020-05-28,0 days 15:57:29.910497,478005,199.81,199.8,212,200,7566,-6322
285,BABA,2020-05-28,0 days 15:57:36.928112,486574,199.65,199.6,200,1400,-2731,1217
